	00-2529-3_2000	00-2782_2000	00-2956-4_2000	00-3099-5733_2000	00-3099-5734_2000	00-4216_2000	01-3016-5171_2001	02-5863-1_Unknown	02-7258_Unknown	1-VerB_2013	11-1823-3434_Unknown	128_1986	133_1998	16M-VerA_Unknown	16M-VerB_Unknown	16M-VerC_Unknown	16M1W_2011	16M_2011	16M_Unknown	1_2011	2007BM-1_2007	2008724259_2007	2010724553_2010	2011TE116411_2011	2011TE116911_2011	2011TE117111_2011	2011TE1178211_2011	2011TE1178911_2011	2011TE1179111_2011	2011TE1179311_2011	2011TE1179811_2011	2011TE1180211_2011	2011TE1180311_2011	2011TE1180511_2011	2011TE1181011_2011	2011TE1181411_2011	2011TE1181511_2011	2011TE1182111_2011	2011TE1182611_2011	2011TE1182811_2011	2011TE1184211_2011	2011TE1184411_2011	2011TE1237211_2011	2011TE1237311_2011	2011TE1284111_2011	2011TE1284911_2011	2011TE1354111_2011	2011TE1951311_2011	2011TE199411_2011	2011TE199511_2011	2011TE2103111_2011	2011TE2168711_2011	2011TE229911_2011	2011TE246111_2011	2011TE392211_2011	2011TE446711_2011	2011TE447111_2011	2011TE447411_2011	2011TE447811_2011	2011TE447911_2011	2011TE448011_2011	2011TE448411_2011	2011TE448611_2011	2011TE448811_2011	2011TE449111_2011	2011TE449611_2011	2011TE450011_2011	2011TE605711_2011	2011TE607611_2011	2011TE629911_2011	2011TE629912_2011	2011TE683711_2011	2011TE683811_2011	2011TE683911_2011	2011TE684011_2011	2011TE684411_2011	2011TE74411_2011	2011TE755611_2011	2012TE1848511_2012	2012TE2422611_2012	2012TE2424011_2012	2013TE1352811_2013	2013TE1500311_2013	2013TE1500511_2013	2013TE1501611_2013	2013TE1501911_2013	2013TE1502111_2013	2013TE1502811_2013	2013TE1502911_2013	2013TE254711_2013	2014TE1651012_2014	2014TE1651017_2014	2015CB2220119_2015	2015CB3742120_2015	2015CB3742127_2015	2015IS2529114_2015	2015IS2533111_2015	2015IS2547111_2015	2015IS256619_2015	2015IS3088130_2015	2015IS3088136_2015	2015IS3088142_2015	2015IS341317_2015	2015IS368118_2015	2015IS508818_2015	2015IS594717_2015	2015IS604318_2015	2015TE1184311_2015	2015TE1184511_2015	2015TE1184711_2015	2015TE1184712_2015	2015TE1184913_2015	2015TE1614211_2015	2015TE1614212_2015	2015TE1616512_2015	2015TE1617311_2015	2015TE1618111_2015	2015TE1618911_2015	2015TE1619411_2015	2015TE1620011_2015	2015TE2182411_2015	2015TE2182511_2015	2015TE2627011_2015	2016CB126517_2016	2016TE1727011_2016	2016TE1727111_2016	2016TE600811_2016	2016TE634411_2016	2016TE70312_2015	2016TE70511_2015	2017TE307211_2017	20236_2012	43_Unknown	548_1948	64-150_1964	66-59_1966	ADMAS-G1_2013	ATCC23457_Unknown	B115_1962	B115_Unknown	B15_2018	B29_2018	B7_2016	B9_2018	BB10_2012	BB15_2010	BB17_2010	BB18_2013	BB19_2011	BB1_1973	BB20_2011	BB2_1957	BB3_1980	BB4_1957	BB5_2012	BB6_1963	BB7_1980	BB8_1991	BB9_1990	BCB028_1956	BCB033_2006	BG2-S27_2008	BL_2012	BMM-13-15_2015	BMM-19-15_2015	BMM13-15_2015	BMM15-15_2015	BMM26-15_2015	BRUC048_Unknown	BRUC101_Unknown	BY38_2013	Babortus-2308_1940	BmIND1_2007	BmWS93_2015	Brm-1252-10-Geo_2010	Brm-1268-11-Geo_2011	Brm-1771-12-Geo_2012	Brucellamelitensis-043_Unknown	Brucellamelitensisbiovar_8	BwIM-AFG-63_2016	BwIM-ALB-46_2015	BwIM-BGR-21_2016	BwIM-IRN-28_2015	BwIM-IRN-37_2015	BwIM-IRQ-11_2014	BwIM-IRQ-32_2014	BwIM-IRQ-43_2015	BwIM-ITA-55_2016	BwIM-JOR-13_2015	BwIM-KWT-42_2016	BwIM-MAR-25_2016	BwIM-SAU-09_2015	BwIM-SOM-36a_2014	BwIM-SOM-36b_2014	BwIM-SYR-01_2015	BwIM-SYR-04_2015	BwIM-SYR-05_2015	BwIM-SYR-07_2015	BwIM-SYR-08_2016	BwIM-SYR-10_2016	BwIM-SYR-14_2015	BwIM-SYR-23_2016	BwIM-SYR-26_2015	BwIM-SYR-31_2015	BwIM-SYR-34_2015	BwIM-SYR-41_2016	BwIM-SYR-53_2015	BwIM-TKM-56_2015	BwIM-TUR-02_2016	BwIM-TUR-03_2014	BwIM-TUR-17_2014	BwIM-TUR-19_2014	BwIM-TUR-24_2015	BwIM-TUR-27_2015	BwIM-TUR-30_2014	BwIM-TUR-38_2015	BwIM-TUR-39_2014	BwIM-TUR-40_2014	BwIM-TUR-51_2014	BwIM-TUR-59_2014	BwIM-TUR-5_2014	BwIM-TUR-60_2014	BwIM-XXX-12_2015	BwIM-XXX-22_2015	BwIM-XXX-54_2015	BwIMITA-45_2015	C-554_2012	C-555_2012	C-558_2013	C-567_2014	C-568_2014	C-569_2014	C-570_2014	C-571_2014	C-572_2014	C-573_2014	CIIMS-BH-2_2016	CIIMS-NV-1_2016	CIIMS-NV-5_2016	CIIMS-PH-3_2016	CIT21_2015	CIT31_2015	CIT43_2015	CNGB1076_2006	CNGB1120_2006	CNGB290_1996	Ether-VerA_Unknown	Ether-VerB_Unknown	F1-06B10_2006	F10-05-2_2005	F10-06-16_2006	F15-06-7_2006	F2-06-6_2006	F3-02_2002	F5-07-239A_2007	F6-05-6_2005	F8-01-155_2001	F9-05_2005	Human-CT-US-1995_1995	I-136_1959	I-160_1961	I-194_1965	I-216_1970	I-280_1983	I-308_1986	I-338_1993	I-340_1995	I-349_1999	I-370_2010	KIV-L_2014	KSA-BM-07_2017	KU-RCF-03_2014	KU-RCF-31_2014	KU-RCF-64_2014	KU-RCF-84_2014	KU-RCF-96_2014	LMN17_2018	LMN18_2018	LMN19_2018	LMN20_2018	M28-12_Unknown	M28_Unknown	MY1483-09_2009	MappedReads	NCTC10508_1963	NCTC10509_1961	NCTC8223_1900or1951	NCTC8334_1900or1951	NIPH-Bru10_2009	NIPH-Bru11_2010	NIPH-Bru13_2010	NIPH-Bru1_2005	NIPH-Bru20_2011	NIPH-Bru24_2012	NIPH-Bru2_2006	NIPH-Bru37_2013	NIPH-Bru40_2014	NIPH-Bru41_2014	NIPH-Bru43_2015	NIPH-Bru44_2015	NIPH-Bru45_2016	NIPH-Bru46_2016	NIPH-Bru47_2016	NIPH-Bru48_2016	NIPH-Bru4_2006	NIPH-Bru5_1999	NIPH-Bru6_1999	NIPH-Bru7_2002	NIPH-Bru8_2003	NIPH-Bru9_2003	NI_2007	Phil1136-12_2012	Phil1136_2012	QH61_2015	QY1_2015	R3-07-2_2007	Reference	SKN25_2015	Sep-63_Unknown	UBA11147_Unknown	UBA11435_Unknown	UBA8483_Unknown	UBA8756_Unknown	UK14-06_2006	UK19-04_2005	UK22-04_2004	UK22-06_2006	UK23-06_2006	UK29-05_2005	UK3-06_2006	UK31-99_1999	UK37-05_2005	Uk24-06_2006	VRI-6856-11_2011	VRI4799-15_2015	VRI6530-11_2011	VRI6856-11_2011	contigs-min1000-min1000-min30-JustBruc	contigs-min1000-min1000-min45-JustBruc
2015CB3742120_2015	811	744	773	743	731	786	744	3065	3092	3127	3046	3245	3381	3339	3127	3165	3135	3121	3339	3109	3224	885	3105	311	327	318	165	807	144	126	106	78	774	770	802	74	110	80	771	776	75	803	64	63	74	56	82	2979	701	684	3075	333	320	684	690	776	762	765	763	756	782	86	776	819	783	61	69	692	670	726	676	660	668	673	97	679	89	340	822	72	72	1026	152	831	454	936	192	180	208	688	87	68	54	0	32	69	20	30	25	115	32	41	45	17	107	34	97	337	320	329	328	70	41	62	43	36	18	25	27	58	45	37	823	75	87	27	705	88	74	61	895	3081	3445	3225	3049	3057	3222	3072	3097	3257	3053	3068	3052	3089	3030	3025	3015	3030	2982	2984	3044	2998	2997	2985	3004	2993	2996	2997	2982	3239	3362	3055	3043	3046	3091	3046	3056	3068	865	865	3043	6833	3167	3066	2987	2989	2982	3444	743	3087	3056	3090	3077	3085	3069	3106	3067	179	3098	3103	896	3107	3229	3221	3056	3096	3087	3100	3093	3076	3071	3099	3087	3081	3078	3082	3101	3077	3077	3062	3098	3079	3082	3064	3080	3062	3091	3095	3041	3075	3105	3080	3059	3083	3072	414	3098	3072	3114	3124	3084	3039	3020	3017	3009	3033	3058	3062	3099	3012	3086	3090	3095	3155	3142	3153	721	707	3277	3173	3056	169	3032	3160	228	3060	3043	3046	775	3050	3093	3058	3056	3028	3054	3069	3037	3019	3044	3035	3054	3374	3282	3210	3187	3133	3133	3134	3127	3134	3080	3075	3086	2195	3560	2122	3431	3169	3105	3274	3124	3251	3109	3253	3106	3124	3122	3127	3107	3130	3078	3271	3106	3131	3262	3118	3111	3084	3111	3238	3220	3085	3085	3065	3107	377	3339	3042	3054	374	3163	545	3183	3210	3208	3275	3517	3210	3027	3040	900	3053	3235	3069	3079	3029	3069	809	1201
2015CB3742127_2015	822	757	782	763	749	804	753	3071	3103	3142	3058	3258	3382	3358	3134	3174	3138	3122	3358	3122	3229	891	3118	309	327	320	181	820	168	148	104	71	786	770	791	93	108	84	775	775	92	799	57	80	88	73	60	2993	701	692	3093	330	319	697	699	791	760	761	763	760	775	84	778	813	764	86	96	696	675	728	687	679	684	685	107	687	83	343	825	52	55	1014	128	817	437	914	175	169	193	676	57	71	68	32	0	53	45	46	50	109	54	61	55	39	109	52	87	317	296	318	319	60	28	49	44	57	46	52	45	46	60	49	817	55	69	46	708	70	54	51	874	3082	3438	3217	3060	3067	3231	3071	3113	3251	3066	3079	3066	3100	3039	3035	3024	3042	2993	2996	3047	3008	2995	2996	3014	3005	3004	2998	2994	3242	3363	3065	3048	3056	3097	3056	3056	3078	883	883	3053	6852	3159	3074	2994	2992	2997	3437	763	3099	3071	3100	3086	3099	3075	3108	3082	197	3111	3113	913	3120	3231	3229	3068	3111	3101	3112	3103	3086	3084	3114	3101	3096	3093	3099	3117	3088	3089	3076	3106	3089	3099	3076	3088	3076	3099	3107	3052	3087	3116	3095	3074	3095	3069	438	3109	3074	3106	3116	3086	3032	3010	3019	3018	3041	3057	3073	3102	3026	3089	3088	3104	3168	3156	3161	738	724	3297	3191	3068	185	3039	3174	245	3059	3054	3060	782	3054	3092	3050	3065	3034	3046	3061	3039	3031	3036	3036	3067	3371	3279	3205	3198	3138	3141	3143	3135	3143	3081	3087	3088	2195	3559	2129	3448	3181	3121	3292	3142	3271	3122	3271	3124	3139	3139	3145	3123	3144	3091	3290	3122	3147	3280	3132	3128	3100	3126	3257	3224	3093	3093	3077	3105	391	3358	3037	3052	366	3158	541	3174	3223	3210	3293	3531	3222	3034	3049	923	3071	3251	3073	3085	3043	3073	817	1205
2015IS2529114_2015	847	775	793	777	762	817	774	3087	3112	3162	3076	3247	3379	3374	3144	3196	3129	3122	3374	3142	3254	919	3134	343	357	348	184	838	182	156	119	107	772	779	793	120	119	110	782	805	99	826	91	93	101	86	69	2998	728	706	3108	356	349	711	708	807	787	784	792	789	788	98	787	804	782	110	120	717	691	739	708	694	691	682	121	714	116	354	819	73	71	992	146	821	432	906	180	170	191	689	78	64	63	69	53	0	70	69	67	106	69	86	68	60	92	65	94	336	313	334	343	59	68	80	31	49	69	63	58	49	67	59	804	48	88	74	720	77	73	78	878	3105	3441	3214	3068	3077	3253	3094	3130	3260	3083	3096	3057	3117	3038	3030	3023	3041	2990	2995	3044	2995	3002	2995	3014	3005	3003	2994	2983	3232	3360	3081	3063	3062	3107	3062	3072	3084	907	894	3066	6874	3157	3098	2992	2999	2996	3440	777	3116	3090	3118	3103	3117	3089	3132	3095	214	3120	3126	935	3132	3246	3246	3083	3125	3119	3126	3121	3102	3100	3132	3119	3112	3111	3115	3126	3105	3107	3094	3122	3107	3115	3094	3100	3087	3121	3125	3071	3101	3132	3111	3093	3113	3083	455	3108	3081	3113	3123	3075	3039	3017	3026	3017	3058	3080	3085	3122	3039	3106	3111	3121	3186	3173	3162	729	743	3304	3206	3073	197	3057	3179	264	3083	3071	3083	798	3053	3099	3057	3072	3039	3053	3068	3046	3030	3041	3035	3081	3380	3268	3195	3189	3149	3149	3150	3143	3150	3084	3099	3113	2182	3582	2146	3468	3196	3136	3308	3160	3285	3142	3293	3141	3159	3157	3161	3138	3164	3108	3310	3141	3167	3295	3152	3147	3113	3142	3274	3244	3114	3114	3092	3128	406	3374	3059	3059	370	3147	547	3174	3232	3236	3302	3553	3243	3051	3067	930	3084	3271	3087	3097	3049	3087	829	1213
2015IS2533111_2015	823	744	774	741	730	782	745	3071	3088	3129	3052	3241	3375	3342	3119	3166	3133	3113	3342	3111	3227	889	3111	323	339	330	169	813	152	136	107	83	784	772	804	82	115	83	780	778	78	815	70	69	86	60	93	2984	715	682	3078	331	332	678	702	780	771	774	776	765	780	95	783	819	788	67	77	696	676	719	688	662	674	671	102	690	91	343	826	85	81	1021	147	829	451	939	193	187	203	695	94	78	66	20	45	70	0	38	31	123	42	53	57	27	109	40	111	344	327	336	340	83	45	68	47	42	28	27	35	63	49	41	826	78	94	35	709	98	79	74	894	3081	3437	3216	3049	3063	3227	3074	3100	3257	3061	3070	3046	3094	3027	3023	3013	3028	2978	2981	3039	2996	2993	2982	2998	2991	2994	2990	2978	3234	3356	3061	3047	3047	3088	3047	3055	3069	873	863	3047	6830	3162	3069	2983	2983	2980	3436	741	3091	3061	3094	3079	3089	3074	3110	3077	191	3100	3107	910	3111	3229	3225	3060	3104	3093	3102	3097	3078	3079	3109	3095	3085	3084	3090	3109	3081	3081	3065	3104	3079	3084	3066	3084	3062	3095	3097	3045	3075	3106	3086	3070	3087	3075	428	3095	3066	3107	3117	3077	3030	3013	3011	3004	3037	3060	3066	3101	3014	3088	3091	3097	3157	3144	3146	721	715	3271	3174	3062	173	3033	3156	240	3063	3048	3053	782	3045	3090	3053	3052	3024	3045	3062	3033	3019	3035	3028	3060	3377	3277	3209	3191	3135	3131	3132	3125	3132	3076	3081	3086	2182	3566	2129	3431	3173	3107	3277	3126	3254	3111	3257	3108	3127	3124	3129	3107	3132	3080	3275	3108	3133	3265	3120	3113	3086	3113	3241	3225	3089	3089	3073	3108	385	3342	3043	3048	369	3159	536	3177	3204	3214	3276	3527	3212	3031	3046	910	3060	3243	3070	3078	3032	3070	818	1209
2015IS2547111_2015	816	746	789	755	745	801	766	3080	3106	3141	3062	3251	3387	3354	3135	3178	3143	3125	3354	3122	3237	894	3121	317	325	324	174	816	152	130	118	83	786	770	798	70	124	84	774	792	86	816	52	61	81	54	64	2991	711	701	3085	346	314	704	706	798	771	772	764	765	790	96	775	817	778	71	76	697	685	736	686	666	674	681	91	679	93	349	820	60	71	1008	138	829	447	938	182	174	216	698	81	70	50	30	46	69	38	0	37	119	44	51	29	39	95	24	89	347	318	336	323	72	37	58	45	48	28	29	15	52	43	37	821	67	73	39	709	82	70	75	885	3092	3452	3231	3063	3072	3239	3085	3111	3265	3067	3079	3066	3104	3038	3036	3026	3040	2993	2997	3049	3009	3006	2995	3014	3003	3009	3007	2992	3247	3368	3069	3048	3049	3090	3049	3057	3069	869	871	3056	6850	3161	3079	2998	2998	2993	3451	755	3105	3072	3105	3089	3103	3085	3119	3080	197	3112	3118	916	3123	3243	3235	3062	3114	3095	3116	3108	3089	3085	3115	3104	3097	3096	3102	3119	3091	3095	3082	3118	3094	3096	3064	3098	3064	3101	3113	3053	3083	3120	3091	3079	3101	3088	432	3103	3076	3120	3130	3092	3045	3026	3021	3018	3048	3070	3078	3113	3025	3100	3101	3108	3171	3157	3162	730	720	3286	3188	3070	179	3045	3174	244	3073	3058	3064	787	3058	3104	3066	3064	3036	3060	3077	3045	3029	3052	3043	3072	3375	3292	3216	3201	3147	3146	3147	3140	3147	3090	3091	3096	2186	3575	2133	3448	3183	3119	3288	3138	3265	3122	3270	3120	3138	3136	3141	3119	3143	3091	3285	3120	3145	3276	3131	3125	3097	3125	3252	3232	3095	3095	3081	3118	387	3354	3054	3063	370	3167	548	3193	3222	3224	3287	3537	3227	3040	3054	910	3071	3253	3067	3080	3041	3067	822	1213
2015IS256619_2015	824	753	783	750	739	789	758	3073	3098	3131	3057	3254	3388	3340	3126	3164	3142	3124	3340	3113	3236	892	3113	314	340	329	168	810	145	131	112	74	785	781	807	81	112	78	764	787	81	810	71	62	77	61	82	2979	708	697	3072	344	321	695	697	787	768	765	765	754	789	80	776	824	781	66	68	698	679	732	683	657	669	674	97	682	87	342	815	82	78	1022	156	838	460	946	200	178	206	692	93	67	47	25	50	67	31	37	0	126	51	64	38	34	108	23	98	341	326	335	337	63	44	59	38	35	19	20	28	56	34	36	831	81	77	24	708	82	70	72	901	3085	3450	3229	3054	3063	3219	3076	3099	3256	3063	3074	3058	3096	3033	3027	3018	3032	2980	2985	3045	2998	2997	2986	3004	2995	2996	2996	2982	3245	3369	3061	3044	3042	3083	3042	3059	3064	870	870	3047	6842	3173	3072	2988	2989	2986	3449	750	3093	3064	3096	3081	3091	3074	3110	3079	192	3104	3106	913	3112	3224	3216	3062	3106	3095	3104	3099	3082	3083	3111	3097	3089	3086	3092	3111	3083	3083	3068	3106	3083	3088	3068	3084	3070	3099	3099	3049	3079	3110	3090	3073	3089	3077	429	3108	3079	3120	3130	3090	3043	3026	3024	3012	3039	3062	3065	3100	3020	3092	3095	3101	3155	3141	3146	736	716	3280	3174	3064	173	3036	3159	242	3062	3049	3052	781	3058	3101	3064	3065	3035	3058	3073	3044	3030	3046	3041	3058	3367	3283	3210	3188	3142	3133	3134	3127	3134	3080	3080	3090	2185	3566	2126	3437	3177	3107	3273	3128	3250	3113	3255	3108	3129	3126	3131	3111	3134	3082	3270	3110	3135	3261	3122	3115	3088	3115	3237	3223	3092	3092	3073	3112	382	3340	3050	3059	379	3163	550	3181	3207	3206	3285	3525	3207	3033	3048	913	3061	3240	3067	3075	3027	3067	815	1207
2015IS3088130_2015	837	775	812	800	777	839	793	3100	3130	3174	3085	3260	3374	3387	3168	3199	3126	3122	3387	3155	3262	919	3137	367	379	384	222	860	234	204	175	138	816	836	828	161	173	156	841	833	149	850	124	148	140	141	135	3035	760	754	3137	386	402	761	746	859	832	821	835	834	844	162	848	852	836	155	165	746	746	799	740	728	731	721	170	752	151	398	870	108	119	1057	192	863	471	940	222	200	239	729	82	109	107	115	109	106	123	119	126	0	113	102	128	108	129	127	114	373	357	381	364	123	99	109	108	102	113	118	118	121	132	97	848	82	126	121	759	89	113	104	917	3102	3457	3221	3086	3085	3273	3092	3152	3259	3089	3103	3073	3125	3079	3046	3070	3079	3040	3030	3058	3020	3023	3032	3051	3041	3043	3021	3003	3255	3357	3109	3053	3090	3111	3090	3070	3110	921	917	3097	6877	3209	3101	3042	3033	3045	3456	800	3127	3102	3125	3111	3128	3113	3126	3103	233	3111	3142	946	3145	3266	3268	3098	3131	3128	3135	3131	3115	3106	3136	3128	3120	3117	3123	3132	3113	3116	3103	3131	3116	3123	3101	3115	3099	3110	3136	3079	3108	3148	3118	3105	3124	3103	474	3140	3099	3139	3159	3106	3073	3053	3050	3065	3066	3080	3101	3121	3056	3121	3107	3129	3202	3189	3187	758	761	3318	3220	3086	224	3070	3200	272	3079	3086	3092	827	3107	3130	3095	3098	3067	3085	3102	3072	3074	3075	3087	3099	3377	3270	3205	3191	3144	3188	3189	3192	3189	3097	3114	3101	2218	3586	2165	3475	3209	3146	3326	3174	3303	3155	3308	3150	3171	3171	3171	3148	3178	3125	3321	3153	3179	3313	3164	3162	3130	3154	3288	3232	3118	3118	3105	3128	417	3387	3063	3089	402	3195	583	3185	3249	3241	3304	3560	3258	3064	3077	936	3097	3289	3094	3117	3072	3094	846	1228
2015IS3088136_2015	837	766	799	766	753	808	768	3084	3107	3145	3062	3238	3384	3358	3145	3182	3124	3128	3358	3127	3239	904	3123	339	353	340	187	828	168	148	131	101	779	786	801	96	138	100	782	803	99	828	76	77	98	68	92	2997	727	708	3095	359	336	706	714	805	785	792	788	779	797	112	789	832	794	85	92	717	696	746	698	678	688	691	109	703	111	366	835	90	78	1023	152	835	465	940	196	190	219	698	93	72	42	32	54	69	42	44	51	113	0	29	59	43	109	46	103	347	324	338	339	86	53	76	45	42	42	45	39	70	57	55	828	75	99	51	723	88	88	79	889	3096	3442	3229	3069	3073	3242	3091	3117	3259	3072	3083	3061	3105	3048	3041	3035	3050	3000	3002	3040	3003	3017	3003	3019	3014	3016	2999	2985	3232	3365	3072	3057	3067	3110	3067	3077	3089	885	883	3062	6855	3174	3082	3005	3007	3002	3441	766	3106	3072	3108	3094	3105	3089	3126	3079	201	3090	3120	920	3117	3248	3244	3075	3114	3107	3116	3111	3092	3089	3119	3107	3097	3096	3100	3105	3094	3097	3080	3118	3095	3098	3080	3100	3079	3107	3113	3056	3091	3121	3098	3079	3103	3090	438	3116	3086	3132	3142	3088	3055	3038	3033	3025	3050	3077	3079	3116	3027	3100	3105	3109	3174	3161	3169	730	727	3295	3193	3073	187	3047	3180	250	3076	3059	3064	797	3068	3113	3078	3074	3046	3070	3087	3055	3039	3060	3051	3074	3385	3278	3208	3179	3142	3153	3154	3147	3154	3088	3094	3101	2201	3581	2142	3448	3186	3122	3296	3142	3273	3127	3277	3124	3142	3140	3145	3122	3148	3095	3293	3123	3149	3284	3136	3129	3101	3129	3260	3234	3102	3102	3086	3122	397	3358	3058	3072	382	3166	551	3187	3232	3231	3282	3537	3233	3044	3063	918	3071	3260	3088	3098	3048	3088	819	1201
2015IS3088142_2015	845	777	806	776	762	819	777	3091	3117	3153	3072	3228	3374	3367	3155	3193	3120	3120	3367	3134	3245	912	3124	346	360	349	196	836	175	153	137	110	798	796	814	107	141	109	792	806	103	834	89	90	100	81	93	3005	728	710	3101	359	347	711	719	810	795	800	796	789	804	121	799	841	802	96	105	727	704	751	701	687	695	700	110	710	120	368	840	99	84	1030	159	835	472	946	201	197	227	707	96	87	45	41	61	86	53	51	64	102	29	0	62	56	118	59	112	360	327	347	348	99	64	81	62	63	51	54	48	81	68	64	835	88	108	64	718	99	97	86	883	3105	3451	3229	3076	3082	3252	3100	3125	3253	3078	3092	3059	3115	3055	3033	3038	3057	3008	3013	3034	3000	3025	3012	3029	3021	3026	2996	2981	3224	3355	3080	3063	3076	3121	3076	3086	3098	895	889	3068	6862	3185	3090	3015	3017	3010	3450	776	3116	3084	3117	3102	3115	3097	3133	3090	214	3097	3129	928	3134	3258	3252	3085	3124	3117	3128	3120	3101	3095	3125	3114	3109	3108	3112	3124	3102	3107	3092	3128	3106	3110	3090	3110	3087	3115	3125	3064	3099	3132	3105	3087	3113	3100	449	3123	3097	3141	3151	3090	3066	3047	3042	3037	3059	3085	3090	3126	3036	3111	3114	3119	3184	3171	3179	729	735	3301	3201	3081	197	3056	3188	258	3087	3068	3074	804	3077	3123	3087	3085	3057	3081	3098	3064	3046	3071	3062	3084	3383	3277	3205	3185	3141	3157	3158	3151	3158	3077	3102	3109	2210	3590	2152	3458	3194	3130	3303	3150	3280	3134	3282	3132	3149	3148	3153	3130	3155	3102	3300	3131	3157	3291	3143	3137	3108	3137	3267	3235	3108	3108	3092	3131	404	3367	3066	3082	375	3163	548	3181	3233	3239	3284	3547	3242	3051	3068	926	3081	3270	3098	3109	3058	3098	812	1194
2015IS341317_2015	822	750	795	761	747	805	768	3080	3106	3143	3063	3260	3400	3355	3144	3183	3151	3134	3355	3124	3246	902	3119	320	332	329	175	822	155	131	127	90	796	782	814	85	117	91	763	800	83	814	63	68	74	71	65	2985	704	701	3082	355	321	700	698	796	771	772	762	767	800	89	779	829	774	82	85	705	685	727	680	667	674	674	95	672	104	344	816	69	78	1002	149	833	458	944	189	173	217	703	94	73	45	45	55	68	57	29	38	128	59	62	0	54	94	31	94	348	323	343	328	64	56	67	46	55	33	32	28	53	46	40	825	80	64	46	710	76	81	83	891	3098	3463	3248	3063	3070	3240	3089	3112	3258	3069	3081	3068	3104	3040	3036	3021	3040	2987	2997	3055	3009	3008	2993	3015	3003	3003	3005	2988	3256	3381	3067	3052	3051	3094	3051	3070	3075	861	869	3062	6860	3164	3081	2996	2999	2995	3462	761	3107	3072	3109	3093	3107	3085	3125	3082	192	3118	3118	914	3125	3230	3236	3066	3116	3097	3116	3108	3093	3085	3115	3106	3099	3100	3102	3121	3093	3101	3082	3112	3100	3102	3066	3096	3067	3107	3115	3053	3087	3122	3101	3083	3105	3078	437	3121	3093	3139	3147	3103	3061	3043	3038	3028	3045	3077	3075	3114	3025	3102	3107	3110	3170	3158	3163	744	722	3286	3189	3072	178	3042	3173	247	3073	3056	3062	788	3075	3117	3083	3081	3055	3077	3092	3058	3040	3067	3055	3070	3371	3299	3223	3204	3162	3140	3141	3134	3141	3088	3090	3102	2178	3577	2128	3450	3187	3119	3288	3140	3265	3124	3270	3120	3140	3138	3143	3123	3145	3091	3285	3120	3147	3274	3133	3127	3101	3127	3252	3237	3100	3100	3081	3124	386	3355	3067	3072	384	3158	553	3186	3222	3222	3291	3535	3221	3042	3054	920	3071	3252	3069	3080	3039	3069	820	1211
2015IS368118_2015	816	747	778	748	734	789	749	3064	3089	3132	3045	3245	3379	3344	3131	3168	3135	3117	3344	3114	3223	886	3104	320	336	325	156	810	151	137	109	85	765	779	793	81	115	87	782	783	78	806	73	72	79	63	85	2978	708	677	3087	336	329	695	685	791	767	774	770	759	787	95	785	812	784	70	76	698	677	729	687	667	663	664	104	686	96	343	823	79	74	1029	155	834	459	933	200	186	212	688	90	73	59	17	39	60	27	39	34	108	43	56	54	0	117	41	98	344	323	334	333	77	42	67	32	27	25	32	36	67	54	24	816	66	92	32	710	93	79	66	900	3076	3442	3221	3048	3056	3229	3067	3102	3261	3052	3065	3049	3086	3030	3025	3015	3030	2980	2983	3042	2998	2995	2983	3002	2993	2994	2995	2980	3239	3360	3054	3040	3045	3086	3045	3053	3067	868	868	3040	6842	3165	3063	2985	2985	2982	3441	748	3086	3053	3087	3072	3084	3068	3103	3068	184	3093	3100	903	3102	3234	3226	3055	3097	3088	3099	3090	3073	3072	3100	3088	3078	3075	3081	3100	3074	3076	3061	3099	3076	3081	3061	3079	3059	3088	3092	3042	3070	3102	3081	3060	3082	3069	421	3097	3068	3112	3122	3082	3035	3018	3013	3007	3030	3055	3059	3094	3011	3083	3085	3092	3160	3147	3156	729	712	3282	3178	3055	172	3033	3165	235	3055	3042	3045	780	3050	3091	3056	3054	3026	3050	3065	3033	3019	3040	3033	3051	3379	3279	3205	3186	3130	3133	3134	3127	3134	3078	3074	3081	2196	3555	2125	3436	3168	3106	3281	3130	3258	3114	3262	3109	3131	3127	3129	3109	3136	3083	3278	3112	3137	3268	3124	3117	3086	3112	3245	3216	3084	3084	3064	3102	380	3344	3039	3050	369	3163	546	3181	3217	3213	3280	3518	3217	3026	3039	903	3052	3240	3064	3076	3026	3064	817	1209
